time,temp
2025-04-05 09:46:15,7.76
2025-04-05 09:53:24,7.76
2025-04-05 10:36:03,7.76
2025-04-05 10:44:00,7.76
2025-04-05 10:50:59,7.76
2025-04-05 10:58:18,7.76
2025-04-05 11:23:57,7.76
2025-04-05 11:36:38,7.76
2025-04-05 11:43:43,7.76
2025-04-05 11:50:47,7.76
2025-04-05 11:57:44,7.76
2025-04-05 13:02:08,7.76
2025-04-05 13:33:36,7.76
2025-04-05 13:40:39,7.76
2025-04-05 13:47:50,7.76
2025-04-05 13:55:13,7.76
2025-04-05 14:30:59,7.76
2025-04-05 14:41:08,7.76
2025-04-05 14:48:30,7.76
2025-04-05 14:55:51,7.76
2025-04-05 15:28:37,6.76
2025-04-05 15:40:03,6.76
2025-04-05 15:47:26,6.76
2025-04-05 15:54:28,6.76
2025-04-05 16:40:10,6.76
2025-04-05 16:50:04,6.76
2025-04-05 16:57:04,6.76
2025-04-05 17:30:04,6.76
2025-04-05 17:41:32,6.76
2025-04-05 17:48:58,6.76
2025-04-05 17:55:57,6.76
2025-04-05 18:39:12,7.76
2025-04-05 18:48:29,7.76
2025-04-05 18:55:27,7.76
2025-04-05 19:20:45,6.76
2025-04-05 19:27:48,6.76
2025-04-05 19:38:40,6.76
2025-04-05 19:45:46,6.76
2025-04-05 19:53:14,6.76
2025-04-05 20:29:08,6.76
2025-04-05 20:41:07,6.76
2025-04-05 20:48:22,6.76
2025-04-05 20:55:38,6.76
2025-04-05 21:27:08,5.76
2025-04-05 21:36:22,5.76
2025-04-05 21:43:26,5.76
2025-04-05 21:50:42,5.76
2025-04-05 21:58:05,5.76
2025-04-05 22:34:23,5.76
2025-04-05 22:42:55,5.76
2025-04-05 22:49:53,5.76
2025-04-05 22:57:09,5.76
2025-04-05 23:29:09,7.76
2025-04-05 23:40:27,7.76
2025-04-05 23:47:29,7.76
2025-04-05 23:54:52,6.76
2025-04-06 03:10:49,12.67
2025-04-06 03:51:06,13.76
2025-04-06 03:58:03,13.76
2025-04-06 04:46:07,13.76
2025-04-06 04:54:39,13.76
2025-04-06 05:32:22,13.76
2025-04-06 05:42:28,13.76
2025-04-06 05:49:39,13.76
2025-04-06 05:56:53,13.76
2025-04-06 06:47:27,13.76
2025-04-06 06:54:48,13.76
2025-04-06 07:25:46,13.76
2025-04-06 07:35:42,13.76
2025-04-06 07:43:12,13.76
2025-04-06 07:50:32,13.76
2025-04-06 07:57:44,13.76
2025-04-06 08:38:59,12.76
2025-04-06 08:50:16,12.76
2025-04-06 08:57:16,12.76
2025-04-06 09:30:17,11.76
2025-04-06 09:40:21,11.76
2025-04-06 09:47:39,11.76
2025-04-06 09:54:41,11.76
2025-04-06 10:37:23,9.76
2025-04-06 10:44:36,9.76
2025-04-06 10:52:05,9.76
2025-04-06 10:59:08,9.76
2025-04-06 11:23:37,8.76
2025-04-06 11:36:11,8.76
2025-04-06 11:43:09,8.76
2025-04-06 11:50:20,8.76
2025-04-06 11:57:22,8.76
2025-04-06 13:02:36,8.76
2025-04-06 13:35:24,7.76
2025-04-06 13:42:53,7.76
2025-04-06 13:50:01,7.76
2025-04-06 13:57:00,7.76
2025-04-06 14:32:03,5.76
2025-04-06 14:42:04,5.76
2025-04-06 14:49:31,5.76
2025-04-06 14:56:37,5.76
2025-04-06 15:28:50,3.76
2025-04-06 15:40:03,3.76
2025-04-06 15:47:17,3.76
2025-04-06 15:54:31,3.76
2025-04-06 16:39:27,3.76
2025-04-06 16:49:33,3.76
2025-04-06 16:56:47,3.76
2025-04-06 17:29:19,4.76
2025-04-06 17:41:22,4.76
2025-04-06 17:48:31,4.76
2025-04-06 17:55:50,4.76
2025-04-06 18:40:16,2.76
2025-04-06 18:49:58,2.76
2025-04-06 18:57:10,2.76
2025-04-06 19:21:09,7.15
2025-04-06 19:28:22,2.76
2025-04-06 19:40:03,2.76
2025-04-06 19:46:57,2.76
2025-04-06 19:54:31,2.76
2025-04-06 20:31:01,3.76
2025-04-06 20:42:07,3.76
2025-04-06 20:49:42,3.76
2025-04-06 20:56:58,3.76
2025-04-06 21:27:04,2.76
2025-04-06 21:39:55,2.76
2025-04-06 21:47:33,2.76
2025-04-06 21:54:50,2.76
2025-04-06 22:32:56,3.76
2025-04-06 22:43:12,3.76
2025-04-06 22:50:36,3.76
2025-04-06 22:57:57,3.76
2025-04-06 23:27:16,8.76
2025-04-06 23:38:24,8.76
2025-04-06 23:45:40,8.76
2025-04-06 23:52:55,8.76
2025-04-06 23:59:57,8.76
2025-04-07 03:12:23,15.76
2025-04-07 03:52:27,17.76
2025-04-07 03:59:36,17.76
2025-04-07 04:41:07,17.76
2025-04-07 04:51:38,17.76
2025-04-07 04:59:07,17.76
2025-04-07 05:38:11,18.76
2025-04-07 05:45:58,18.76
2025-04-07 05:53:00,18.76
2025-04-07 06:00:25,18.76
2025-04-07 06:49:44,19.76
2025-04-07 06:56:57,19.76
2025-04-07 07:32:17,18.76
2025-04-07 07:42:53,18.76
2025-04-07 07:50:05,18.76
2025-04-07 07:57:01,18.76
2025-04-07 08:46:59,17.76
2025-04-07 08:56:34,17.76
2025-04-07 09:36:59,16.76
2025-04-07 09:45:58,16.76
2025-04-07 09:53:05,16.76
2025-04-07 10:00:17,16.76
2025-04-07 10:43:17,15.76
2025-04-07 10:51:25,15.76
2025-04-07 10:58:56,15.76
2025-04-07 11:26:53,14.76
2025-04-07 11:38:44,14.76
2025-04-07 11:45:59,14.76
2025-04-07 11:53:24,14.76
2025-04-07 13:19:38,13.92
2025-04-07 13:47:11,14.76
2025-04-07 13:54:26,14.76
2025-04-07 14:40:20,13.76
2025-04-07 14:50:54,13.76
2025-04-07 14:58:20,13.76
2025-04-07 15:36:55,12.76
2025-04-07 15:46:46,12.76
2025-04-07 15:54:19,12.76
2025-04-07 16:44:04,12.76
2025-04-07 16:55:58,12.76
2025-04-07 17:32:37,11.76
2025-04-07 17:42:34,11.76
2025-04-07 17:49:36,11.76
2025-04-07 17:56:38,11.76
2025-04-07 18:43:11,10.76
2025-04-07 18:52:52,10.76
2025-04-07 18:59:55,10.76
2025-04-07 19:24:19,9.76
2025-04-07 19:37:26,9.76
2025-04-07 19:44:47,9.76
2025-04-07 19:52:08,9.76
2025-04-07 19:59:17,9.76
2025-04-07 20:35:38,9.76
2025-04-07 20:45:57,9.76
2025-04-07 20:53:33,9.76
2025-04-07 21:29:36,9.76
2025-04-07 21:42:58,9.76
2025-04-07 21:55:47,9.76
2025-04-07 21:57:25,9.76
2025-04-07 22:37:00,9.76
2025-04-07 22:45:15,9.76
2025-04-07 22:52:37,9.76
2025-04-07 23:00:06,9.76
2025-04-07 23:31:57,10.76
2025-04-07 23:42:07,10.76
2025-04-07 23:49:36,10.76
2025-04-07 23:56:57,10.76
2025-04-08 03:07:34,14.76
2025-04-08 03:51:13,15.76
2025-04-08 03:58:13,15.76
2025-04-08 04:41:26,16.76
2025-04-08 04:53:06,16.76
2025-04-08 05:00:01,16.76
2025-04-08 05:38:00,17.76
2025-04-08 05:45:12,17.76
2025-04-08 05:52:37,17.76
2025-04-08 05:59:52,17.76
2025-04-08 06:49:10,17.76
2025-04-08 06:56:15,17.76
2025-04-08 07:30:22,17.76
2025-04-08 07:41:11,17.76
2025-04-08 07:48:39,17.76
2025-04-08 07:55:53,17.76
2025-04-08 08:46:30,17.76
2025-04-08 08:56:27,17.76
2025-04-08 09:36:02,15.76
2025-04-08 09:45:51,15.76
2025-04-08 09:53:26,15.76
2025-04-08 10:41:39,13.76
2025-04-08 10:51:20,13.76
2025-04-08 10:58:17,13.76
2025-04-08 11:26:46,12.76
2025-04-08 11:40:19,12.76
2025-04-08 11:48:00,12.76
2025-04-08 11:55:19,12.76
2025-04-08 13:19:55,13.23
2025-04-08 13:47:01,9.76
2025-04-08 13:54:29,9.76
2025-04-08 14:41:01,7.76
2025-04-08 14:51:49,7.76
2025-04-08 14:59:21,7.76
2025-04-08 15:38:34,6.76
2025-04-08 15:49:27,6.76
2025-04-08 15:56:33,6.76
2025-04-08 16:48:01,6.76
2025-04-08 16:57:16,6.76
2025-04-08 17:34:59,5.76
2025-04-08 17:44:03,5.76
2025-04-08 17:51:33,5.76
2025-04-08 17:58:41,5.76
2025-04-08 18:48:43,5.76
2025-04-08 18:56:14,5.76
2025-04-08 19:24:44,5.76
2025-04-08 19:37:43,5.76
2025-04-08 19:44:48,5.76
2025-04-08 19:52:12,5.76
2025-04-08 19:59:15,5.76
2025-04-08 20:36:59,6.76
2025-04-08 20:47:28,6.76
2025-04-08 20:54:34,6.76
2025-04-08 21:29:07,10.23
2025-04-08 21:41:58,6.76
2025-04-08 21:49:04,6.76
2025-04-08 21:56:19,6.76
2025-04-08 22:37:11,7.76
2025-04-08 22:45:14,7.76
2025-04-08 22:52:46,7.76
2025-04-08 23:00:13,7.76
2025-04-08 23:29:59,10.76
2025-04-08 23:41:23,10.76
2025-04-08 23:48:45,10.76
2025-04-08 23:56:05,10.76
2025-04-09 03:09:23,16.25
2025-04-09 03:51:57,16.76
2025-04-09 03:59:02,16.76
2025-04-09 04:41:11,17.76
2025-04-09 04:53:13,17.76
2025-04-09 05:36:25,15.76
2025-04-09 05:45:28,15.76
2025-04-09 05:52:35,15.76
2025-04-09 05:59:36,15.76
2025-04-09 06:49:49,14.76
2025-04-09 06:56:54,14.76
2025-04-09 07:30:33,12.76
2025-04-09 07:42:13,12.76
2025-04-09 07:49:14,12.76
2025-04-09 07:56:38,12.76
2025-04-09 08:50:12,13.76
2025-04-09 08:58:09,13.76
2025-04-09 09:38:27,13.76
2025-04-09 09:48:49,13.76
2025-04-09 09:56:17,13.76
2025-04-09 10:47:16,11.76
2025-04-09 10:57:00,11.76
2025-04-09 11:26:12,10.76
2025-04-09 11:37:38,10.76
2025-04-09 11:45:00,10.76
2025-04-09 11:52:38,10.76
2025-04-09 11:59:42,10.76
2025-04-09 13:37:43,9.76
2025-04-09 13:56:04,9.76
2025-04-09 14:43:36,10.76
2025-04-09 14:54:32,10.76
2025-04-09 15:40:06,9.76
2025-04-09 15:51:02,9.76
2025-04-09 15:58:19,9.76
2025-04-09 16:51:12,9.76
2025-04-09 16:58:40,9.76
2025-04-09 17:36:38,8.76
2025-04-09 17:44:27,8.76
2025-04-09 17:52:09,8.76
2025-04-09 17:59:12,8.76
2025-04-09 18:46:42,8.76
2025-04-09 18:54:16,8.76
2025-04-09 19:23:44,9.94
2025-04-09 19:37:06,8.76
2025-04-09 19:44:32,8.76
2025-04-09 19:52:02,8.76
2025-04-09 19:59:13,8.76
2025-04-09 20:37:20,7.76
2025-04-09 20:51:37,6.76
2025-04-09 20:58:47,6.76
2025-04-09 21:26:53,5.76
2025-04-09 21:37:52,5.76
2025-04-09 21:44:58,5.76
2025-04-09 21:52:30,5.76
2025-04-09 21:59:30,5.76
2025-04-09 22:33:33,6.76
2025-04-09 22:44:02,6.76
2025-04-09 22:51:24,6.76
2025-04-09 22:58:50,6.76
2025-04-09 23:29:03,9.76
2025-04-09 23:40:40,9.76
2025-04-09 23:48:14,9.76
2025-04-09 23:55:46,9.76
2025-04-10 03:08:13,15.76
2025-04-10 03:52:13,15.76
2025-04-10 03:59:37,15.76
2025-04-10 04:44:31,17.76
2025-04-10 04:53:54,17.76
2025-04-10 05:36:56,17.76
2025-04-10 05:44:59,17.76
2025-04-10 05:52:05,17.76
2025-04-10 05:59:21,17.76
2025-04-10 06:49:06,17.76
2025-04-10 06:56:11,17.76
2025-04-10 07:31:55,16.76
2025-04-10 07:43:21,16.76
2025-04-10 07:50:15,16.76
2025-04-10 07:57:31,16.76
2025-04-10 08:45:33,15.76
2025-04-10 08:56:29,15.76
2025-04-10 09:33:53,13.76
2025-04-10 09:45:02,13.76
2025-04-10 09:52:13,13.76
2025-04-10 09:59:13,13.76
2025-04-10 10:42:21,11.76
2025-04-10 10:51:17,11.76
2025-04-10 10:58:27,11.76
2025-04-10 11:26:48,13.54
2025-04-10 11:38:11,10.76
2025-04-10 11:45:45,10.76
2025-04-10 11:53:11,10.76
2025-04-10 12:00:34,10.76
2025-04-10 13:35:27,8.76
2025-04-10 13:49:52,8.76
2025-04-10 13:57:01,8.76
2025-04-10 14:39:34,7.76
2025-04-10 14:47:15,7.76
2025-04-10 14:54:38,7.76
2025-04-10 15:35:44,7.76
2025-04-10 15:46:27,7.76
2025-04-10 15:53:41,7.76
2025-04-10 16:47:06,6.76
2025-04-10 16:57:25,6.76
2025-04-10 17:33:11,6.76
2025-04-10 17:43:01,6.76
2025-04-10 17:50:00,6.76
2025-04-10 17:57:11,6.76
2025-04-10 18:43:35,6.76
2025-04-10 18:52:17,6.76
2025-04-10 18:59:11,6.76
2025-04-10 19:21:46,6.76
2025-04-10 19:28:46,6.76
2025-04-10 19:39:42,6.76
2025-04-10 19:47:14,6.76
2025-04-10 19:54:19,6.76
2025-04-10 20:33:50,6.76
2025-04-10 20:45:45,6.76
2025-04-10 20:53:02,6.76
2025-04-10 21:00:16,6.76
2025-04-10 21:29:56,6.76
2025-04-10 21:40:53,6.76
2025-04-10 21:48:31,6.76
2025-04-10 21:55:47,6.76
2025-04-10 22:37:57,6.76
2025-04-10 22:45:46,6.76
2025-04-10 22:53:14,6.76
2025-04-10 23:30:05,10.76
2025-04-10 23:41:44,10.76
2025-04-10 23:49:15,10.76
2025-04-10 23:56:31,10.76
2025-04-11 03:09:42,18.76
2025-04-11 03:51:45,20.76
2025-04-11 03:58:56,20.76
2025-04-11 04:42:46,22.76
2025-04-11 04:52:34,22.76
2025-04-11 05:00:05,22.76
2025-04-11 05:40:27,22.76
2025-04-11 05:50:02,22.76
2025-04-11 05:57:09,22.76
2025-04-11 06:48:38,21.76
2025-04-11 06:55:54,21.76
2025-04-11 07:29:23,21.76
2025-04-11 07:40:27,21.76
2025-04-11 07:47:42,21.76
2025-04-11 07:54:49,21.76
2025-04-11 08:43:25,19.76
2025-04-11 08:54:47,19.76
2025-04-11 09:33:12,18.76
2025-04-11 09:44:16,18.76
2025-04-11 09:51:34,18.76
2025-04-11 09:58:52,18.76
2025-04-11 10:40:59,16.76
2025-04-11 10:49:50,16.76
2025-04-11 10:57:10,16.76
2025-04-11 11:25:55,13.76
2025-04-11 11:37:28,13.76
2025-04-11 11:44:40,13.76
2025-04-11 11:51:45,13.76
2025-04-11 11:59:02,13.76
2025-04-11 13:18:19,11.76
2025-04-11 13:46:18,11.76
2025-04-11 13:53:18,11.76
2025-04-11 14:38:49,10.76
2025-04-11 14:49:19,10.76
2025-04-11 14:56:30,10.76
2025-04-11 15:34:18,9.76
2025-04-11 15:45:35,9.76
2025-04-11 15:53:34,9.76
2025-04-11 16:44:43,9.76
2025-04-11 16:55:24,9.76
2025-04-11 17:30:10,9.76
2025-04-11 17:43:28,9.76
2025-04-11 17:50:47,9.76
2025-04-11 17:57:57,9.76
2025-04-11 18:47:22,9.76
2025-04-11 18:54:32,9.76
2025-04-11 19:23:25,10.76
2025-04-11 19:30:45,10.76
2025-04-11 19:39:52,10.76
2025-04-11 19:47:07,10.76
2025-04-11 19:54:04,10.76
2025-04-11 20:32:48,9.76
2025-04-11 20:44:35,9.76
2025-04-11 20:51:52,9.76
2025-04-11 20:59:05,9.76
2025-04-11 21:29:23,9.76
2025-04-11 21:40:24,9.76
2025-04-11 21:47:47,9.76
2025-04-11 21:54:49,9.76
2025-04-11 22:38:20,10.76
2025-04-11 22:49:54,10.76
2025-04-11 22:57:20,10.76
2025-04-11 23:29:34,15.76
2025-04-11 23:41:15,15.76
2025-04-11 23:48:30,15.76
2025-04-11 23:55:43,15.76
2025-04-12 03:06:19,21.76
2025-04-12 03:49:12,21.76
2025-04-12 03:56:20,21.76
2025-04-12 04:39:37,19.76
2025-04-12 04:50:12,15.76
2025-04-12 04:57:37,15.76
2025-04-12 05:32:32,16.76
2025-04-12 05:42:22,16.76
2025-04-12 05:49:29,16.76
2025-04-12 05:56:33,16.76
2025-04-12 06:43:28,16.76
2025-04-12 06:53:31,16.76
2025-04-12 07:25:54,15.76
2025-04-12 07:36:11,15.76
2025-04-12 07:43:34,15.76
2025-04-12 07:50:59,15.76
2025-04-12 07:58:27,15.76
2025-04-12 08:38:12,11.76
2025-04-12 08:51:22,11.76
2025-04-12 08:58:17,11.76
2025-04-12 09:31:17,8.76
2025-04-12 09:41:34,8.76
2025-04-12 09:48:39,8.76
2025-04-12 09:55:37,8.76
2025-04-12 10:34:57,6.76
2025-04-12 10:42:56,6.76
2025-04-12 10:50:16,6.76
2025-04-12 10:57:32,6.76
2025-04-12 11:22:39,6.41
2025-04-12 11:29:47,5.76
2025-04-12 11:39:14,4.76
2025-04-12 11:46:44,4.76
2025-04-12 11:54:20,4.76
2025-04-12 13:01:48,4.76
2025-04-12 13:33:48,1.76
2025-04-12 13:41:17,1.76
2025-04-12 13:48:46,1.76
2025-04-12 13:55:48,0.76
2025-04-12 14:31:34,0.76
2025-04-12 14:42:22,0.76
2025-04-12 14:49:44,0.76
2025-04-12 14:56:46,0.76
2025-04-12 15:29:00,0.76
2025-04-12 15:42:04,0.76
2025-04-12 15:49:15,0.76
2025-04-12 15:56:19,0.76
2025-04-12 16:39:16,0.76
2025-04-12 16:50:42,0.76
2025-04-12 16:58:09,0.76
2025-04-12 17:32:23,1.76
2025-04-12 17:41:47,1.76
2025-04-12 17:49:11,1.76
2025-04-12 17:56:11,1.76
2025-04-12 18:40:47,2.76
2025-04-12 18:50:43,2.76
2025-04-12 18:57:47,2.76
2025-04-12 19:22:42,3.76
2025-04-12 19:29:43,3.76
2025-04-12 19:39:24,3.76
2025-04-12 19:46:37,3.76
2025-04-12 19:53:55,3.76
2025-04-12 20:29:53,4.76
2025-04-12 20:41:33,4.76
2025-04-12 20:49:02,4.76
2025-04-12 20:56:22,4.76
2025-04-12 21:26:50,4.76
2025-04-12 21:38:26,4.76
2025-04-12 21:45:19,4.76
2025-04-12 21:52:46,4.76
2025-04-12 21:59:45,4.76
2025-04-12 22:34:00,6.76
2025-04-12 22:42:45,6.76
2025-04-12 22:49:52,6.76
2025-04-12 22:57:03,6.76
2025-04-13 04:18:35,6.76
2025-04-13 05:34:46,3.76
2025-04-13 05:47:09,3.76
2025-04-13 05:54:17,3.76
2025-04-13 06:43:37,6.76
2025-04-13 06:52:21,6.76
2025-04-13 06:59:20,6.76
2025-04-13 07:27:31,6.76
2025-04-13 07:36:06,6.76
2025-04-13 07:43:08,6.76
2025-04-13 07:50:44,6.76
2025-04-13 07:57:45,6.76
2025-04-13 08:39:03,6.76
2025-04-13 08:50:04,6.76
2025-04-13 08:57:04,6.76
2025-04-13 09:32:18,6.76
2025-04-13 09:43:02,6.76
2025-04-13 09:50:29,6.76
2025-04-13 09:57:36,6.76
2025-04-13 10:38:57,5.76
2025-04-13 10:46:32,5.76
2025-04-13 10:53:45,5.76
2025-04-13 11:22:27,5.76
2025-04-13 11:29:33,5.76
2025-04-13 11:39:21,5.76
2025-04-13 11:46:30,5.76
2025-04-13 11:53:37,5.76
2025-04-13 13:03:19,5.76
2025-04-13 13:42:45,5.76
2025-04-13 13:50:03,5.76
2025-04-13 13:57:13,5.76
2025-04-13 14:32:03,5.76
2025-04-13 14:42:24,5.76
2025-04-13 14:49:39,5.76
2025-04-13 14:56:59,5.76
2025-04-13 15:32:20,5.76
2025-04-13 15:42:25,5.76
2025-04-13 15:49:40,5.76
2025-04-13 15:56:53,5.76
2025-04-13 16:42:41,4.76
2025-04-13 16:52:06,4.76
2025-04-13 16:59:04,4.76
2025-04-13 17:31:16,4.76
2025-04-13 17:41:04,1.76
2025-04-13 17:48:18,1.76
2025-04-13 17:55:32,1.76
2025-04-13 18:40:36,0.76
2025-04-13 18:50:24,0.76
2025-04-13 18:57:39,0.76
2025-04-13 19:21:39,2.76
2025-04-13 19:28:54,2.76
2025-04-13 19:38:40,2.76
2025-04-13 19:46:07,2.76
2025-04-13 19:53:10,2.76
2025-04-13 20:00:26,2.76
2025-04-13 20:31:51,2.76
2025-04-13 20:42:10,2.76
2025-04-13 20:49:13,2.76
2025-04-13 20:56:15,2.76
2025-04-13 21:27:35,6.3
2025-04-13 21:38:23,3.76
2025-04-13 21:45:22,3.76
2025-04-13 21:52:32,3.76
2025-04-13 21:59:36,3.76
2025-04-13 22:34:42,3.76
2025-04-13 22:44:56,3.76
2025-04-13 22:52:10,3.76
2025-04-13 22:59:29,3.76
2025-04-13 23:31:58,4.76
2025-04-13 23:44:36,4.76
2025-04-13 23:52:13,4.76
2025-04-13 23:59:14,4.76
2025-04-14 03:15:26,5.76
2025-04-14 03:55:48,6.76
2025-04-14 04:41:00,5.76
2025-04-14 04:51:56,5.76
2025-04-14 04:58:51,5.76
2025-04-14 05:38:40,6.76
2025-04-14 05:46:41,6.76
2025-04-14 05:54:00,6.76
2025-04-14 06:50:13,5.76
2025-04-14 06:57:32,5.76
2025-04-14 07:31:26,5.76
2025-04-14 07:42:24,5.76
2025-04-14 07:49:36,5.76
2025-04-14 07:56:56,5.76
2025-04-14 08:47:51,5.76
2025-04-14 08:56:53,5.76
2025-04-14 09:38:11,5.76
2025-04-14 09:47:58,5.76
2025-04-14 09:55:02,5.76
2025-04-14 10:42:47,5.76
2025-04-14 10:52:32,5.76
2025-04-14 10:59:43,5.76
2025-04-14 11:26:52,5.76
2025-04-14 11:38:45,5.76
2025-04-14 11:45:45,5.76
2025-04-14 11:52:49,5.76
2025-04-14 12:00:22,5.76
2025-04-14 13:36:40,4.76
2025-04-14 13:51:02,4.76
2025-04-14 13:58:08,4.76
2025-04-14 14:42:23,3.76
2025-04-14 14:51:48,3.76
2025-04-14 14:59:02,3.76
2025-04-14 15:34:13,3.76
2025-04-14 15:45:28,3.76
2025-04-14 15:52:48,3.76
2025-04-14 16:00:06,3.76
2025-04-14 16:49:05,2.76
2025-04-14 16:57:31,2.76
2025-04-14 17:33:34,1.76
2025-04-14 17:43:23,1.76
2025-04-14 17:50:37,1.76
2025-04-14 17:57:41,1.76
2025-04-14 18:48:23,0.76
2025-04-14 18:55:28,0.76
2025-04-14 19:24:30,4.89
2025-04-14 19:37:01,-0.24
2025-04-14 19:44:01,-0.24
2025-04-14 19:51:28,-0.24
2025-04-14 19:59:03,-0.24
2025-04-14 20:37:30,-1.24
2025-04-14 20:47:58,-1.24
2025-04-14 20:55:00,-1.24
2025-04-14 21:29:10,0.76
2025-04-14 21:41:25,0.76
2025-04-14 21:48:42,0.76
2025-04-14 21:55:41,0.76
2025-04-14 22:37:25,1.76
2025-04-14 22:45:33,1.76
2025-04-14 22:52:53,1.76
2025-04-14 22:59:54,1.76
2025-04-14 23:30:07,5.76
2025-04-14 23:42:15,5.76
2025-04-14 23:49:19,5.76
2025-04-14 23:56:25,5.76
2025-04-15 03:13:44,11.76
2025-04-15 03:54:22,12.76
2025-04-15 04:40:38,12.76
2025-04-15 04:54:01,12.76
2025-04-15 05:37:47,13.76
2025-04-15 05:46:33,13.76
2025-04-15 05:53:39,13.76
2025-04-15 06:48:29,12.76
2025-04-15 06:55:57,12.76
2025-04-15 07:34:52,12.76
2025-04-15 07:44:46,12.76
2025-04-15 07:52:05,12.76
2025-04-15 07:59:10,12.76
2025-04-15 08:49:35,11.76
2025-04-15 08:57:58,11.76
2025-04-15 09:37:11,9.76
2025-04-15 09:46:30,9.76
2025-04-15 09:53:48,9.76
2025-04-15 10:42:03,8.76
2025-04-15 10:51:50,8.76
2025-04-15 10:58:58,8.76
2025-04-15 11:27:14,7.76
2025-04-15 11:42:13,7.76
2025-04-15 11:49:12,7.76
2025-04-15 11:56:13,7.76
2025-04-15 13:36:08,6.76
2025-04-15 13:51:30,6.76
2025-04-15 13:58:39,6.76
2025-04-15 14:41:45,6.76
2025-04-15 14:51:30,6.76
2025-04-15 14:58:46,6.76
2025-04-15 15:37:45,6.76
2025-04-15 15:47:58,6.76
2025-04-15 15:55:27,6.76
2025-04-15 16:43:57,5.76
2025-04-15 16:55:26,5.76
2025-04-15 17:33:37,3.76
2025-04-15 17:44:30,3.76
2025-04-15 17:51:45,3.76
2025-04-15 17:58:54,3.76
2025-04-15 18:47:06,5.76
2025-04-15 18:55:09,5.76
2025-04-15 19:24:01,7.45
2025-04-15 19:37:24,4.76
2025-04-15 19:44:24,4.76
2025-04-15 19:51:37,4.76
2025-04-15 19:58:35,4.76
2025-04-15 20:36:37,5.76
2025-04-15 20:46:46,5.76
2025-04-15 20:54:00,5.76
2025-04-15 21:29:02,5.76
2025-04-15 21:41:21,5.76
2025-04-15 21:48:58,5.76
2025-04-15 21:56:11,5.76
2025-04-15 22:37:42,6.76
2025-04-15 22:45:45,6.76
2025-04-15 22:52:45,6.76
2025-04-15 22:59:48,6.76
2025-04-15 23:30:22,9.76
